,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
732,231,61,53.63809523809524,55.913650793650795,31.0,30.0,196,2.0,170
733,231,184,53.63809523809524,56.447709750566894,31.0,28.0,130,3.0,47
734,231,413,53.63809523809524,54.659773242630386,31.0,23.0,187,1.0,182
735,231,417,53.63809523809524,55.28671201814059,31.0,20.0,199,2.0,186
736,231,417,53.63809523809524,56.47092970521542,31.0,21.0,222,3.0,186
737,231,673,53.63809523809524,55.49569160997733,31.0,11.0,449,2.0,442
738,231,632,53.63809523809524,56.447709750566894,31.0,6.0,419,3.0,401
739,216,61,54.14893424036281,55.913650793650795,34.0,30.0,173,2.0,155
740,216,184,54.14893424036281,56.447709750566894,34.0,28.0,104,2.0,32
741,216,231,54.14893424036281,55.263492063492066,34.0,29.0,50,1.0,15
742,216,231,54.14893424036281,56.0065306122449,34.0,29.0,81,2.0,15
743,216,214,54.14893424036281,57.09786848072562,34.0,31.0,127,3.0,2
744,216,417,54.14893424036281,55.28671201814059,34.0,20.0,207,1.0,201
745,216,417,54.14893424036281,56.47092970521542,34.0,21.0,225,2.0,201
746,216,427,54.14893424036281,57.0746485260771,34.0,30.0,246,3.0,211
747,216,673,54.14893424036281,55.49569160997733,34.0,11.0,461,1.0,457
748,216,632,54.14893424036281,56.447709750566894,34.0,6.0,428,2.0,416
749,231,184,55.263492063492066,56.447709750566894,29.0,28.0,69,1.0,47
750,231,183,55.263492063492066,57.79446712018141,29.0,31.0,119,3.0,48
751,231,214,55.263492063492066,57.09786848072562,29.0,31.0,81,2.0,17
752,231,417,55.263492063492066,56.47092970521542,29.0,21.0,193,1.0,186
753,231,427,55.263492063492066,57.0746485260771,29.0,30.0,211,2.0,196
754,231,434,55.263492063492066,58.18920634920635,29.0,28.0,239,3.0,203
755,231,632,55.263492063492066,56.447709750566894,29.0,6.0,404,1.0,401
756,231,671,55.263492063492066,57.213968253968254,29.0,5.0,448,2.0,440
757,231,183,56.0065306122449,57.79446712018141,29.0,31.0,91,2.0,48
758,231,183,56.0065306122449,58.42140589569161,29.0,32.0,115,2.0,48
759,231,214,56.0065306122449,57.09786848072562,29.0,31.0,50,1.0,17
760,231,246,56.0065306122449,58.28208616780046,29.0,31.0,99,2.0,15
761,231,427,56.0065306122449,57.0746485260771,29.0,30.0,201,1.0,196
762,231,434,56.0065306122449,58.18920634920635,29.0,28.0,224,2.0,203
763,231,671,56.0065306122449,57.213968253968254,29.0,5.0,443,1.0,440
764,231,637,56.0065306122449,58.83936507936508,29.0,4.0,424,3.0,406
765,214,183,57.09786848072562,58.42140589569161,31.0,32.0,65,1.0,31
766,214,91,57.09786848072562,59.90748299319728,31.0,36.0,173,3.0,123
767,214,246,57.09786848072562,58.28208616780046,31.0,31.0,60,1.0,32
768,214,220,57.09786848072562,59.16444444444445,31.0,30.0,89,2.0,6
769,214,434,57.09786848072562,58.18920634920635,31.0,28.0,225,1.0,220
770,214,439,57.09786848072562,59.16444444444445,31.0,27.0,242,2.0,225
771,214,637,57.09786848072562,58.83936507936508,31.0,4.0,430,2.0,423
772,246,91,58.28208616780046,59.90748299319728,31.0,36.0,170,2.0,155
773,412,69,1.2306575963718822,3.947392290249433,30.0,33.0,362,3.0,343
774,412,246,1.2306575963718822,3.6687528344671203,30.0,40.0,196,2.0,166
775,412,485,1.2306575963718822,3.9706122448979593,30.0,30.0,139,3.0,73
776,412,658,1.2306575963718822,3.6687528344671203,30.0,10.0,267,2.0,246
777,412,694,1.2306575963718822,3.9938321995464854,30.0,4.0,306,3.0,282
778,412,825,1.2306575963718822,3.6919727891156464,30.0,6.0,426,2.0,413
779,493,69,2.159455782312925,3.947392290249433,17.0,33.0,431,2.0,424
780,493,185,2.159455782312925,4.272471655328799,17.0,31.0,321,2.0,308
781,493,65,2.159455782312925,4.992290249433107,17.0,27.0,445,3.0,428
782,493,246,2.159455782312925,3.6687528344671203,17.0,40.0,255,2.0,247
783,493,219,2.159455782312925,4.504671201814059,17.0,37.0,292,2.0,274
784,493,485,2.159455782312925,3.9706122448979593,17.0,30.0,78,2.0,8
785,493,430,2.159455782312925,4.272471655328799,17.0,28.0,111,2.0,63
786,493,658,2.159455782312925,3.6687528344671203,17.0,10.0,177,2.0,165
787,493,694,2.159455782312925,3.9938321995464854,17.0,4.0,216,2.0,201
788,493,825,2.159455782312925,3.6919727891156464,17.0,6.0,338,2.0,332
789,485,65,3.9706122448979593,4.992290249433107,30.0,27.0,422,1.0,420
790,485,91,3.9706122448979593,6.292607709750567,30.0,27.0,406,2.0,394
791,485,220,3.9706122448979593,5.410249433106576,30.0,38.0,272,1.0,265
792,485,246,3.9706122448979593,6.896326530612245,30.0,38.0,270,3.0,239
793,485,431,3.9706122448979593,5.38702947845805,30.0,23.0,81,1.0,54
794,485,484,3.9706122448979593,6.640907029478458,30.0,27.0,115,3.0,1
795,485,615,3.9706122448979593,6.339047619047619,30.0,9.0,165,2.0,130
796,430,91,4.272471655328799,6.292607709750567,28.0,27.0,350,2.0,339
797,430,220,4.272471655328799,5.410249433106576,28.0,38.0,216,1.0,210
798,430,246,4.272471655328799,6.896326530612245,28.0,38.0,216,3.0,184
799,430,431,4.272471655328799,5.38702947845805,28.0,23.0,48,1.0,1
800,430,484,4.272471655328799,6.640907029478458,28.0,27.0,115,2.0,54
801,430,615,4.272471655328799,6.339047619047619,28.0,9.0,205,2.0,185
802,431,164,5.38702947845805,7.801904761904762,23.0,31.0,287,2.0,267
803,431,246,5.38702947845805,6.896326530612245,23.0,38.0,196,2.0,185
804,431,246,5.38702947845805,7.778684807256236,23.0,37.0,212,2.0,185
805,431,484,5.38702947845805,6.640907029478458,23.0,27.0,76,1.0,53
806,431,491,5.38702947845805,7.778684807256236,23.0,29.0,119,2.0,60
807,431,644,5.38702947845805,7.75546485260771,23.0,5.0,236,2.0,213
808,484,164,6.640907029478458,7.801904761904762,27.0,31.0,324,1.0,320
809,484,151,6.640907029478458,8.40562358276644,27.0,28.0,342,2.0,333
810,484,246,6.640907029478458,7.778684807256236,27.0,37.0,243,1.0,238
811,484,247,6.640907029478458,8.382403628117913,27.0,31.0,249,2.0,237
812,484,491,6.640907029478458,7.778684807256236,27.0,29.0,49,1.0,7
813,484,485,6.640907029478458,8.70748299319728,27.0,28.0,89,2.0,1
814,484,485,6.640907029478458,9.287981859410431,27.0,30.0,114,3.0,1
815,484,644,6.640907029478458,7.75546485260771,27.0,5.0,167,1.0,160
816,484,616,6.640907029478458,8.962902494331066,27.0,5.0,166,2.0,132
817,484,620,6.640907029478458,9.264761904761905,27.0,6.0,177,3.0,136
818,484,824,6.640907029478458,8.382403628117913,27.0,3.0,348,2.0,340
819,491,90,7.778684807256236,9.891700680272109,29.0,32.0,411,2.0,401
820,491,82,7.778684807256236,10.750839002267574,29.0,29.0,429,3.0,409
821,491,348,7.778684807256236,9.659501133786849,29.0,30.0,164,2.0,143
822,491,246,7.778684807256236,10.170340136054422,29.0,32.0,266,2.0,245
823,491,485,7.778684807256236,9.287981859410431,29.0,30.0,65,2.0,6
824,491,431,7.778684807256236,10.147120181405896,29.0,27.0,118,2.0,60
825,491,616,7.778684807256236,8.962902494331066,29.0,5.0,135,1.0,125
826,491,620,7.778684807256236,9.264761904761905,29.0,6.0,144,1.0,129
827,491,619,7.778684807256236,10.518639455782314,29.0,13.0,174,3.0,128
828,485,90,8.70748299319728,9.891700680272109,28.0,32.0,398,1.0,395
829,485,82,8.70748299319728,10.750839002267574,28.0,29.0,412,2.0,403
830,485,185,8.70748299319728,11.377777777777778,28.0,31.0,321,3.0,300
831,485,246,8.70748299319728,10.170340136054422,28.0,32.0,247,1.0,239
832,485,246,8.70748299319728,11.354557823129252,28.0,32.0,265,3.0,239
833,485,431,8.70748299319728,10.147120181405896,28.0,27.0,82,1.0,54
834,485,492,8.70748299319728,11.377777777777778,28.0,26.0,115,3.0,7
835,485,619,8.70748299319728,10.518639455782314,28.0,13.0,155,2.0,134
836,485,626,8.70748299319728,10.983038548752834,28.0,10.0,172,2.0,141
837,485,856,8.70748299319728,11.331337868480725,28.0,6.0,388,3.0,371
838,485,82,9.287981859410431,10.750839002267574,30.0,29.0,408,1.0,403
839,485,185,9.287981859410431,11.377777777777778,30.0,31.0,313,2.0,300
840,485,246,9.287981859410431,11.354557823129252,30.0,32.0,255,2.0,239
841,485,492,9.287981859410431,11.377777777777778,30.0,26.0,90,2.0,7
842,485,619,9.287981859410431,10.518639455782314,30.0,13.0,144,1.0,134
843,485,626,9.287981859410431,10.983038548752834,30.0,10.0,159,2.0,141
844,485,856,9.287981859410431,11.331337868480725,30.0,6.0,381,2.0,371
845,431,185,10.147120181405896,11.377777777777778,27.0,31.0,252,1.0,246
846,431,182,10.147120181405896,12.956734693877552,27.0,31.0,277,3.0,249
847,431,181,10.147120181405896,12.979954648526077,27.0,34.0,278,3.0,250
848,431,246,10.147120181405896,11.354557823129252,27.0,32.0,192,1.0,185
849,431,218,10.147120181405896,12.701315192743765,27.0,38.0,240,3.0,213
850,431,492,10.147120181405896,11.377777777777778,27.0,26.0,81,1.0,61
851,431,435,10.147120181405896,12.701315192743765,27.0,24.0,110,3.0,4
852,431,615,10.147120181405896,12.654875283446712,27.0,7.0,213,3.0,184
853,431,856,10.147120181405896,11.331337868480725,27.0,6.0,428,1.0,425
854,492,182,11.377777777777778,12.956734693877552,26.0,31.0,317,2.0,310
855,492,181,11.377777777777778,12.979954648526077,26.0,34.0,319,2.0,311
856,492,218,11.377777777777778,12.701315192743765,26.0,38.0,280,1.0,274
857,492,247,11.377777777777778,13.14249433106576,26.0,29.0,257,2.0,245
858,492,219,11.377777777777778,14.02485260770975,26.0,33.0,296,3.0,273
859,492,435,11.377777777777778,12.701315192743765,26.0,24.0,81,1.0,57
860,492,483,11.377777777777778,13.421133786848072,26.0,25.0,88,2.0,9
861,492,615,11.377777777777778,12.654875283446712,26.0,7.0,135,1.0,123
862,492,719,11.377777777777778,13.165714285714285,26.0,9.0,240,2.0,227
863,492,861,11.377777777777778,13.14249433106576,26.0,4.0,377,2.0,369
864,435,82,12.701315192743765,14.721451247165533,24.0,31.0,364,2.0,353
865,435,219,12.701315192743765,14.02485260770975,24.0,33.0,223,1.0,216
866,435,598,12.701315192743765,14.55891156462585,24.0,19.0,182,2.0,163
867,435,745,12.701315192743765,14.55891156462585,24.0,13.0,320,2.0,310
868,435,650,12.701315192743765,15.301950113378686,24.0,9.0,242,3.0,215
869,435,846,12.701315192743765,14.55891156462585,24.0,6.0,419,2.0,411
870,435,825,12.701315192743765,15.32517006802721,24.0,10.0,406,3.0,390
871,483,82,13.421133786848072,14.721451247165533,25.0,31.0,405,1.0,401
872,483,185,13.421133786848072,15.836009070294786,25.0,30.0,316,2.0,298
873,483,242,13.421133786848072,15.789569160997733,25.0,38.0,262,2.0,241
874,483,598,13.421133786848072,14.55891156462585,25.0,19.0,125,1.0,115
875,483,410,13.421133786848072,15.743129251700681,25.0,26.0,124,2.0,73
876,483,745,13.421133786848072,14.55891156462585,25.0,13.0,267,1.0,262
877,483,650,13.421133786848072,15.301950113378686,25.0,9.0,186,2.0,167
878,483,616,13.421133786848072,16.393287981859412,25.0,18.0,185,3.0,133
879,483,846,13.421133786848072,14.55891156462585,25.0,6.0,366,1.0,363
880,483,825,13.421133786848072,15.32517006802721,25.0,10.0,352,2.0,342
881,598,185,14.55891156462585,15.836009070294786,19.0,30.0,417,1.0,413
882,598,172,14.55891156462585,17.507845804988662,19.0,33.0,445,3.0,426
883,598,242,14.55891156462585,15.789569160997733,19.0,38.0,360,1.0,356
884,598,300,14.55891156462585,16.904126984126986,19.0,35.0,315,2.0,298
885,598,410,14.55891156462585,15.743129251700681,19.0,26.0,195,1.0,188
886,598,483,14.55891156462585,16.114648526077097,19.0,26.0,133,2.0,115
887,598,411,14.55891156462585,17.2756462585034,19.0,30.0,221,3.0,187
888,598,616,14.55891156462585,16.393287981859412,19.0,18.0,81,2.0,18
889,598,852,14.55891156462585,16.416507936507937,19.0,11.0,266,2.0,254
890,598,826,14.55891156462585,17.507845804988662,19.0,3.0,261,3.0,228
891,410,82,15.743129251700681,16.904126984126986,26.0,31.0,332,1.0,328
892,410,172,15.743129251700681,17.507845804988662,26.0,33.0,250,2.0,238
893,410,171,15.743129251700681,18.3437641723356,26.0,36.0,264,3.0,239
894,410,300,15.743129251700681,16.904126984126986,26.0,35.0,121,1.0,110
895,410,246,15.743129251700681,17.925804988662133,26.0,35.0,189,2.0,164
896,410,411,15.743129251700681,17.2756462585034,26.0,30.0,66,2.0,1
897,410,659,15.743129251700681,17.925804988662133,26.0,5.0,266,2.0,249
898,410,615,15.743129251700681,18.018684807256236,26.0,8.0,227,2.0,205
899,410,826,15.743129251700681,17.507845804988662,26.0,3.0,423,2.0,416
900,410,850,15.743129251700681,18.22766439909297,26.0,5.0,453,2.0,440
901,483,172,16.114648526077097,17.507845804988662,26.0,33.0,317,1.0,311
902,483,171,16.114648526077097,18.3437641723356,26.0,36.0,326,2.0,312
903,483,170,16.114648526077097,19.040362811791383,26.0,30.0,337,3.0,313
904,483,246,16.114648526077097,17.925804988662133,26.0,35.0,250,2.0,237
905,483,208,16.114648526077097,18.854603174603174,26.0,31.0,299,3.0,275
906,483,411,16.114648526077097,17.2756462585034,26.0,30.0,88,1.0,72
907,483,485,16.114648526077097,18.808163265306124,26.0,28.0,116,3.0,2
908,483,659,16.114648526077097,17.925804988662133,26.0,5.0,193,2.0,176
909,483,615,16.114648526077097,18.018684807256236,26.0,8.0,155,2.0,132
910,483,826,16.114648526077097,17.507845804988662,26.0,3.0,348,1.0,343
911,483,850,16.114648526077097,18.22766439909297,26.0,5.0,378,2.0,367
912,411,171,17.2756462585034,18.3437641723356,30.0,36.0,244,1.0,240
913,411,170,17.2756462585034,19.040362811791383,30.0,30.0,253,2.0,241
914,411,208,17.2756462585034,18.854603174603174,30.0,31.0,214,2.0,203
915,411,246,17.2756462585034,19.82984126984127,30.0,27.0,198,3.0,165
916,411,485,17.2756462585034,18.808163265306124,30.0,28.0,99,2.0,74
917,411,475,17.2756462585034,19.272562358276645,30.0,24.0,107,2.0,64
918,411,806,17.2756462585034,19.272562358276645,30.0,3.0,404,2.0,395
919,485,184,18.808163265306124,20.433560090702947,28.0,34.0,309,2.0,301
920,485,184,18.808163265306124,21.5481179138322,28.0,31.0,323,3.0,301
921,485,246,18.808163265306124,19.82984126984127,28.0,27.0,243,1.0,239
922,485,308,18.808163265306124,20.387120181405898,28.0,31.0,190,2.0,177
923,485,298,18.808163265306124,21.269478458049885,28.0,32.0,215,2.0,187
924,485,428,18.808163265306124,20.456780045351476,28.0,31.0,91,2.0,57
925,485,615,18.808163265306124,20.89795918367347,28.0,3.0,158,2.0,130
926,485,772,18.808163265306124,21.5481179138322,28.0,9.0,310,3.0,287
927,485,860,18.808163265306124,21.61777777777778,28.0,5.0,394,3.0,375
928,475,184,19.272562358276645,20.433560090702947,24.0,34.0,295,1.0,291
929,475,184,19.272562358276645,21.5481179138322,24.0,31.0,307,2.0,291
930,475,183,19.272562358276645,22.244716553287983,24.0,33.0,319,3.0,292
931,475,308,19.272562358276645,20.387120181405898,24.0,31.0,174,1.0,167
932,475,298,19.272562358276645,21.269478458049885,24.0,32.0,197,2.0,177
933,475,428,19.272562358276645,20.456780045351476,24.0,31.0,69,1.0,47
934,475,417,19.272562358276645,21.966077097505668,24.0,23.0,130,3.0,58
935,475,615,19.272562358276645,20.89795918367347,24.0,3.0,157,2.0,140
936,475,772,19.272562358276645,21.5481179138322,24.0,9.0,313,2.0,297
937,475,615,19.272562358276645,22.01251700680272,24.0,2.0,183,3.0,140
938,475,860,19.272562358276645,21.61777777777778,24.0,5.0,398,2.0,385
939,428,184,20.456780045351476,21.5481179138322,31.0,31.0,248,1.0,244
940,428,183,20.456780045351476,22.244716553287983,31.0,33.0,257,2.0,245
941,428,409,20.456780045351476,22.50013605442177,31.0,29.0,90,2.0,19
942,428,417,20.456780045351476,21.966077097505668,31.0,23.0,66,2.0,11
943,428,411,20.456780045351476,22.546575963718823,31.0,31.0,92,2.0,17
944,428,430,20.456780045351476,23.127074829931974,31.0,23.0,115,3.0,2
945,428,772,20.456780045351476,21.5481179138322,31.0,9.0,347,1.0,344
946,428,615,20.456780045351476,22.01251700680272,31.0,2.0,199,2.0,187
947,428,860,20.456780045351476,21.61777777777778,31.0,5.0,435,1.0,432
948,417,193,21.966077097505668,23.823673469387757,23.0,31.0,238,2.0,224
949,417,69,21.966077097505668,24.589931972789117,23.0,30.0,366,3.0,348
950,417,221,21.966077097505668,23.823673469387757,23.0,33.0,212,2.0,196
951,417,230,21.966077097505668,24.380952380952383,23.0,30.0,214,2.0,187
952,417,430,21.966077097505668,23.127074829931974,23.0,23.0,52,1.0,13
953,417,809,21.966077097505668,23.84689342403628,23.0,11.0,400,2.0,392
954,417,806,21.966077097505668,24.752471655328797,23.0,12.0,407,3.0,389
955,417,848,21.966077097505668,23.84689342403628,23.0,8.0,439,2.0,431
956,417,853,21.966077097505668,24.79891156462585,23.0,5.0,453,3.0,436
957,411,193,22.546575963718823,23.823673469387757,31.0,31.0,225,1.0,218
958,411,69,22.546575963718823,24.589931972789117,31.0,30.0,353,2.0,342
959,411,152,22.546575963718823,25.44907029478458,31.0,32.0,288,3.0,259
960,411,221,22.546575963718823,23.823673469387757,31.0,33.0,198,1.0,190
961,411,230,22.546575963718823,24.380952380952383,31.0,30.0,197,2.0,181
962,411,231,22.546575963718823,25.123990929705215,31.0,30.0,211,3.0,180
963,411,417,22.546575963718823,24.380952380952383,31.0,21.0,79,2.0,6
964,411,809,22.546575963718823,23.84689342403628,31.0,11.0,402,1.0,398
965,411,806,22.546575963718823,24.752471655328797,31.0,12.0,406,2.0,395
966,411,637,22.546575963718823,25.123990929705215,31.0,6.0,252,3.0,226
967,411,848,22.546575963718823,23.84689342403628,31.0,8.0,441,1.0,437
968,411,853,22.546575963718823,24.79891156462585,31.0,5.0,453,2.0,442
969,411,847,22.546575963718823,25.123990929705215,31.0,5.0,450,3.0,436
970,430,69,23.127074829931974,24.589931972789117,23.0,30.0,366,1.0,361
971,430,152,23.127074829931974,25.44907029478458,23.0,32.0,295,2.0,278
972,430,230,23.127074829931974,24.380952380952383,23.0,30.0,207,1.0,200
973,430,231,23.127074829931974,25.123990929705215,23.0,30.0,217,2.0,199
974,430,417,23.127074829931974,24.380952380952383,23.0,21.0,56,1.0,13
975,430,410,23.127074829931974,25.774149659863944,23.0,24.0,116,3.0,20
976,430,410,23.127074829931974,26.076009070294784,23.0,24.0,129,3.0,20
977,430,806,23.127074829931974,24.752471655328797,23.0,12.0,382,2.0,376
978,430,637,23.127074829931974,25.123990929705215,23.0,6.0,224,2.0,207
979,430,853,23.127074829931974,24.79891156462585,23.0,5.0,429,2.0,423
980,430,847,23.127074829931974,25.123990929705215,23.0,5.0,426,2.0,417
981,417,152,24.380952380952383,25.44907029478458,21.0,32.0,269,1.0,265
982,417,183,24.380952380952383,26.656507936507936,21.0,35.0,254,2.0,234
983,417,171,24.380952380952383,27.00480725623583,21.0,33.0,271,3.0,246
984,417,306,24.380952380952383,26.63328798185941,21.0,33.0,147,2.0,111
985,417,410,24.380952380952383,25.774149659863944,21.0,24.0,60,1.0,7
986,417,410,24.380952380952383,26.076009070294784,21.0,24.0,73,2.0,7
987,417,411,24.380952380952383,27.00480725623583,21.0,31.0,113,3.0,6
988,417,809,24.380952380952383,26.21532879818594,21.0,13.0,400,2.0,392
989,417,879,24.380952380952383,26.23854875283447,21.0,8.0,469,2.0,462
990,410,171,25.774149659863944,27.00480725623583,24.0,33.0,245,1.0,239
991,410,184,25.774149659863944,28.676643990929705,24.0,29.0,258,3.0,226
992,410,307,25.774149659863944,27.840725623582767,24.0,31.0,136,2.0,103
993,410,230,25.774149659863944,28.676643990929705,24.0,30.0,219,3.0,180
994,410,411,25.774149659863944,27.00480725623583,24.0,31.0,53,1.0,1
995,410,417,25.774149659863944,28.699863945578233,24.0,23.0,126,3.0,7
996,410,812,25.774149659863944,27.445986394557824,24.0,10.0,408,2.0,402
997,410,772,25.774149659863944,28.676643990929705,24.0,6.0,383,3.0,362
998,410,827,25.774149659863944,27.747845804988664,24.0,6.0,426,2.0,417
999,410,848,25.774149659863944,28.676643990929705,24.0,5.0,455,3.0,438
1000,410,184,26.076009070294784,28.676643990929705,24.0,29.0,252,3.0,226
1001,410,307,26.076009070294784,27.840725623582767,24.0,31.0,128,2.0,103
1002,410,230,26.076009070294784,28.676643990929705,24.0,30.0,212,3.0,180
1003,410,417,26.076009070294784,28.699863945578233,24.0,23.0,113,3.0,7
1004,410,812,26.076009070294784,27.445986394557824,24.0,10.0,406,1.0,402
1005,410,772,26.076009070294784,28.676643990929705,24.0,6.0,379,3.0,362
1006,410,827,26.076009070294784,27.747845804988664,24.0,6.0,423,2.0,417
1007,410,848,26.076009070294784,28.676643990929705,24.0,5.0,452,3.0,438
1008,411,184,27.00480725623583,28.676643990929705,31.0,29.0,238,2.0,227
1009,411,182,27.00480725623583,29.76798185941043,31.0,32.0,258,3.0,229
1010,411,230,27.00480725623583,28.676643990929705,31.0,30.0,195,2.0,181
1011,411,301,27.00480725623583,29.744761904761905,31.0,31.0,161,3.0,110
1012,411,417,27.00480725623583,28.699863945578233,31.0,23.0,73,2.0,6
1013,411,427,27.00480725623583,29.95374149659864,31.0,23.0,128,3.0,16
1014,411,772,27.00480725623583,28.676643990929705,31.0,6.0,368,2.0,361
1015,411,770,27.00480725623583,29.1178231292517,31.0,5.0,370,2.0,359
1016,411,848,27.00480725623583,28.676643990929705,31.0,5.0,443,2.0,437
1017,417,182,28.699863945578233,29.76798185941043,23.0,32.0,239,1.0,235
1018,417,91,28.699863945578233,30.162721088435376,23.0,31.0,332,1.0,326
1019,417,301,28.699863945578233,29.744761904761905,23.0,31.0,124,1.0,116
1020,417,231,28.699863945578233,30.325260770975056,23.0,30.0,199,2.0,186
1021,417,427,28.699863945578233,29.95374149659864,23.0,23.0,55,1.0,10
1022,417,419,28.699863945578233,30.25560090702948,23.0,19.0,67,2.0,2
1023,417,625,28.699863945578233,30.325260770975056,23.0,4.0,219,2.0,208
1024,417,772,28.699863945578233,31.045079365079367,23.0,6.0,369,2.0,355
1025,417,866,28.699863945578233,31.068299319727892,23.0,4.0,460,2.0,449
1026,427,184,29.95374149659864,31.880997732426305,23.0,30.0,257,2.0,243
1027,427,182,29.95374149659864,32.298956916099776,23.0,31.0,265,2.0,245
1028,427,308,29.95374149659864,31.74167800453515,23.0,33.0,142,2.0,119
1029,427,272,29.95374149659864,32.55437641723356,23.0,35.0,191,3.0,155
1030,427,428,29.95374149659864,31.880997732426305,23.0,29.0,83,2.0,1
1031,427,420,29.95374149659864,32.08997732426304,23.0,26.0,92,2.0,7
1032,427,772,29.95374149659864,31.045079365079367,23.0,6.0,348,1.0,345
1033,427,819,29.95374149659864,32.15963718820862,23.0,5.0,403,2.0,392
1034,427,866,29.95374149659864,31.068299319727892,23.0,4.0,442,1.0,439
1035,427,820,29.95374149659864,32.15963718820862,23.0,5.0,404,2.0,393
1036,419,184,30.25560090702948,31.880997732426305,19.0,30.0,245,2.0,235
1037,419,182,30.25560090702948,32.298956916099776,19.0,31.0,253,2.0,237
1038,419,82,30.25560090702948,33.08843537414966,19.0,33.0,358,3.0,337
1039,419,308,30.25560090702948,31.74167800453515,19.0,33.0,128,1.0,111
1040,419,272,30.25560090702948,32.55437641723356,19.0,35.0,177,2.0,147
1041,419,428,30.25560090702948,31.880997732426305,19.0,29.0,71,2.0,9
1042,419,420,30.25560090702948,32.08997732426304,19.0,26.0,79,2.0,1
1043,419,819,30.25560090702948,32.15963718820862,19.0,5.0,408,2.0,400
1044,419,820,30.25560090702948,32.15963718820862,19.0,5.0,409,2.0,401
1045,428,82,31.880997732426305,33.08843537414966,29.0,33.0,350,1.0,346
1046,428,290,31.880997732426305,33.715374149659866,29.0,31.0,159,2.0,138
1047,428,274,31.880997732426305,34.04045351473923,29.0,36.0,180,2.0,154
1048,428,410,31.880997732426305,33.90113378684807,29.0,22.0,89,2.0,18
1049,428,410,31.880997732426305,34.04045351473923,29.0,21.0,95,2.0,18
1050,428,618,31.880997732426305,33.8314739229025,29.0,8.0,208,2.0,190
1051,428,744,31.880997732426305,34.62095238095238,29.0,7.0,337,3.0,316
1052,428,866,31.880997732426305,33.436734693877554,29.0,4.0,443,2.0,438
1053,428,854,31.880997732426305,34.04045351473923,29.0,3.0,436,2.0,426
1054,420,138,32.08997732426304,34.89959183673469,26.0,32.0,307,3.0,282
1055,420,185,32.08997732426304,35.062131519274374,26.0,29.0,268,3.0,235
1056,420,290,32.08997732426304,33.715374149659866,26.0,31.0,148,2.0,130
1057,420,274,32.08997732426304,34.04045351473923,26.0,36.0,168,2.0,146
1058,420,410,32.08997732426304,33.90113378684807,26.0,22.0,79,2.0,10
1059,420,410,32.08997732426304,34.04045351473923,26.0,21.0,85,2.0,10
1060,420,618,32.08997732426304,33.8314739229025,26.0,8.0,212,2.0,198
1061,420,744,32.08997732426304,34.62095238095238,26.0,7.0,342,3.0,324
1062,420,866,32.08997732426304,33.436734693877554,26.0,4.0,450,1.0,446
1063,420,854,32.08997732426304,34.04045351473923,26.0,3.0,442,2.0,434
1064,410,185,33.90113378684807,35.062131519274374,22.0,29.0,230,1.0,225
1065,410,172,33.90113378684807,36.73396825396826,22.0,30.0,267,3.0,238
1066,410,326,33.90113378684807,35.131791383219955,22.0,30.0,99,1.0,84
1067,410,231,33.90113378684807,36.26956916099773,22.0,30.0,206,2.0,179
1068,410,411,33.90113378684807,35.898049886621315,22.0,25.0,86,2.0,1
1069,410,632,33.90113378684807,35.80517006802721,22.0,4.0,237,2.0,222
1070,410,638,33.90113378684807,36.26956916099773,22.0,4.0,250,2.0,228
1071,410,860,33.90113378684807,35.71229024943311,22.0,3.0,457,2.0,450
1072,410,855,33.90113378684807,36.87328798185941,22.0,5.0,463,3.0,445
1073,410,185,34.04045351473923,35.062131519274374,21.0,29.0,229,1.0,225
1074,410,172,34.04045351473923,36.73396825396826,21.0,30.0,265,3.0,238
1075,410,326,34.04045351473923,35.131791383219955,21.0,30.0,96,1.0,84
1076,410,231,34.04045351473923,36.26956916099773,21.0,30.0,203,2.0,179
1077,410,411,34.04045351473923,35.898049886621315,21.0,25.0,80,2.0,1
1078,410,632,34.04045351473923,35.80517006802721,21.0,4.0,235,2.0,222
1079,410,638,34.04045351473923,36.26956916099773,21.0,4.0,247,2.0,228
1080,410,860,34.04045351473923,35.71229024943311,21.0,3.0,456,2.0,450
1081,410,855,34.04045351473923,36.87328798185941,21.0,5.0,461,3.0,445
1082,411,184,35.898049886621315,37.45378684807256,25.0,30.0,237,2.0,227
1083,411,70,35.898049886621315,38.66122448979592,25.0,31.0,361,3.0,341
1084,411,305,35.898049886621315,37.871746031746035,25.0,32.0,136,2.0,106
1085,411,275,35.898049886621315,38.42902494331066,25.0,37.0,174,3.0,136
1086,411,410,35.898049886621315,36.91972789115646,25.0,21.0,44,1.0,1
1087,411,427,35.898049886621315,37.89496598639456,25.0,29.0,87,2.0,16
1088,411,423,35.898049886621315,38.730884353741494,25.0,26.0,123,3.0,12
1089,411,772,35.898049886621315,37.430566893424036,25.0,6.0,367,2.0,361
1090,411,631,35.898049886621315,38.31292517006803,25.0,8.0,243,2.0,220
1091,411,846,35.898049886621315,37.45378684807256,25.0,5.0,440,2.0,435
1092,411,825,35.898049886621315,38.42902494331066,25.0,4.0,428,3.0,414
1093,410,70,36.91972789115646,38.66122448979592,21.0,31.0,348,2.0,340
1094,410,61,36.91972789115646,38.98630385487528,21.0,31.0,360,2.0,349
1095,410,275,36.91972789115646,38.42902494331066,21.0,37.0,150,2.0,135
