,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
733,236,208,53.26657596371882,55.843990929705214,31.0,32.0,114,3.0,28
734,236,442,53.26657596371882,54.96163265306122,31.0,20.0,219,2.0,206
735,236,457,53.26657596371882,55.867210884353746,31.0,27.0,248,3.0,221
736,236,456,53.26657596371882,56.16907029478458,31.0,24.0,253,3.0,220
737,236,617,53.26657596371882,54.96163265306122,31.0,12.0,388,2.0,381
738,236,625,53.26657596371882,55.00807256235828,31.0,12.0,396,2.0,389
739,247,192,54.05605442176871,55.797551020408164,23.0,34.0,93,2.0,55
740,247,79,54.05605442176871,56.58702947845805,23.0,29.0,200,3.0,168
741,247,208,54.05605442176871,55.843990929705214,23.0,32.0,86,2.0,39
742,247,209,54.05605442176871,56.401269841269844,23.0,31.0,108,2.0,38
743,247,457,54.05605442176871,55.867210884353746,23.0,27.0,224,2.0,210
744,247,456,54.05605442176871,56.16907029478458,23.0,24.0,228,2.0,209
745,247,630,54.05605442176871,56.447709750566894,23.0,9.0,397,2.0,383
746,208,175,55.843990929705214,57.283628117913835,32.0,32.0,70,1.0,33
747,208,158,55.843990929705214,58.746485260770974,32.0,31.0,135,3.0,50
748,208,233,55.843990929705214,57.42294784580499,32.0,26.0,72,2.0,25
749,208,246,55.843990929705214,58.32852607709751,32.0,29.0,114,2.0,38
750,208,484,55.843990929705214,57.330068027210885,32.0,24.0,283,1.0,276
751,208,465,55.843990929705214,58.28208616780046,32.0,25.0,278,2.0,257
752,208,617,55.843990929705214,57.330068027210885,32.0,8.0,414,1.0,409
753,208,625,55.843990929705214,58.212426303854876,32.0,16.0,429,2.0,417
754,209,158,56.401269841269844,58.746485260770974,31.0,31.0,113,2.0,51
755,209,175,56.401269841269844,59.16444444444445,31.0,28.0,124,3.0,34
756,209,233,56.401269841269844,57.42294784580499,31.0,26.0,50,1.0,24
757,209,246,56.401269841269844,58.32852607709751,31.0,29.0,91,2.0,37
758,209,246,56.401269841269844,59.303764172335605,31.0,31.0,130,3.0,37
759,209,465,56.401269841269844,58.28208616780046,31.0,25.0,269,2.0,256
760,209,625,56.401269841269844,58.212426303854876,31.0,16.0,423,2.0,416
761,233,158,57.42294784580499,58.746485260770974,26.0,31.0,94,1.0,75
762,233,175,57.42294784580499,59.16444444444445,26.0,28.0,95,2.0,58
763,233,246,57.42294784580499,59.303764172335605,26.0,31.0,82,2.0,13
764,233,428,57.42294784580499,59.65206349206349,26.0,18.0,217,2.0,195
765,233,624,57.42294784580499,59.97714285714286,26.0,11.0,406,3.0,391
766,246,428,58.32852607709751,59.65206349206349,29.0,18.0,191,1.0,182
767,246,624,58.32852607709751,59.97714285714286,29.0,11.0,385,2.0,378
768,420,35,2.948934240362812,4.806530612244898,5.0,29.0,393,2.0,385
769,420,35,2.948934240362812,5.015510204081632,5.0,26.0,395,2.0,385
770,420,209,2.948934240362812,4.2260317460317465,5.0,5.0,218,1.0,211
771,420,209,2.948934240362812,5.804988662131519,5.0,9.0,244,3.0,211
772,419,35,3.0418140589569163,4.806530612244898,6.0,29.0,391,2.0,384
773,419,35,3.0418140589569163,5.015510204081632,6.0,26.0,393,2.0,384
774,419,209,3.0418140589569163,4.2260317460317465,6.0,5.0,216,1.0,210
775,419,209,3.0418140589569163,5.804988662131519,6.0,9.0,241,3.0,210
776,507,159,11.331337868480725,13.467573696145125,21.0,27.0,360,2.0,348
777,507,63,11.331337868480725,14.257052154195012,21.0,30.0,462,3.0,444
778,507,231,11.331337868480725,13.467573696145125,21.0,31.0,291,2.0,276
779,507,231,11.331337868480725,14.02485260770975,21.0,31.0,299,3.0,276
780,507,443,11.331337868480725,13.467573696145125,21.0,21.0,112,2.0,64
781,507,617,11.331337868480725,12.654875283446712,21.0,18.0,124,1.0,110
782,507,630,11.331337868480725,13.467573696145125,21.0,14.0,154,2.0,123
783,507,868,11.331337868480725,12.585215419501134,21.0,15.0,365,1.0,361
784,507,847,11.331337868480725,13.467573696145125,21.0,9.0,352,2.0,340
785,485,159,12.07437641723356,13.467573696145125,24.0,27.0,331,1.0,326
786,485,63,12.07437641723356,14.257052154195012,24.0,30.0,432,2.0,422
787,485,63,12.07437641723356,15.000090702947846,24.0,29.0,440,3.0,422
788,485,231,12.07437641723356,13.467573696145125,24.0,31.0,261,1.0,254
789,485,231,12.07437641723356,14.02485260770975,24.0,31.0,268,2.0,254
790,485,443,12.07437641723356,13.467573696145125,24.0,21.0,73,1.0,42
791,485,420,12.07437641723356,14.907210884353741,24.0,23.0,138,3.0,65
792,485,630,12.07437641723356,13.467573696145125,24.0,14.0,157,1.0,145
793,485,616,12.07437641723356,14.512471655328799,24.0,18.0,168,2.0,131
794,485,847,12.07437641723356,13.467573696145125,24.0,9.0,367,1.0,362
795,485,846,12.07437641723356,14.489251700680272,24.0,11.0,376,2.0,361
796,443,63,13.467573696145125,15.000090702947846,21.0,29.0,386,2.0,380
797,443,160,13.467573696145125,16.416507936507937,21.0,27.0,310,3.0,283
798,443,236,13.467573696145125,15.789569160997733,21.0,30.0,230,2.0,207
799,443,231,13.467573696145125,16.416507936507937,21.0,31.0,247,3.0,212
800,443,420,13.467573696145125,14.907210884353741,21.0,23.0,66,1.0,23
801,443,410,13.467573696145125,15.928888888888888,21.0,24.0,111,2.0,33
802,443,489,13.467573696145125,15.998548752834468,21.0,20.0,118,3.0,46
803,443,616,13.467573696145125,14.512471655328799,21.0,18.0,179,1.0,173
804,443,618,13.467573696145125,15.418049886621315,21.0,17.0,194,2.0,175
805,443,626,13.467573696145125,16.416507936507937,21.0,12.0,223,3.0,183
806,443,846,13.467573696145125,14.489251700680272,21.0,11.0,405,1.0,403
807,443,867,13.467573696145125,15.464489795918368,21.0,6.0,433,2.0,424
808,443,868,13.467573696145125,16.416507936507937,21.0,8.0,444,3.0,425
809,420,160,14.907210884353741,16.416507936507937,23.0,27.0,268,2.0,260
810,420,70,14.907210884353741,17.57750566893424,23.0,37.0,368,3.0,350
811,420,231,14.907210884353741,16.416507936507937,23.0,31.0,200,2.0,189
812,420,247,14.907210884353741,17.22920634920635,23.0,31.0,200,2.0,173
813,420,410,14.907210884353741,15.928888888888888,23.0,24.0,45,1.0,10
814,420,489,14.907210884353741,15.998548752834468,23.0,20.0,83,1.0,69
815,420,431,14.907210884353741,17.76326530612245,23.0,22.0,123,3.0,11
816,420,626,14.907210884353741,16.416507936507937,23.0,12.0,216,2.0,206
817,420,631,14.907210884353741,17.740045351473924,23.0,12.0,244,3.0,211
818,420,868,14.907210884353741,16.416507936507937,23.0,8.0,453,2.0,448
819,420,856,14.907210884353741,17.740045351473924,23.0,9.0,453,3.0,436
820,410,70,15.928888888888888,17.57750566893424,24.0,37.0,347,2.0,340
821,410,71,15.928888888888888,18.29732426303855,24.0,34.0,354,2.0,339
822,410,247,15.928888888888888,17.22920634920635,24.0,31.0,172,1.0,163
823,410,236,15.928888888888888,18.715283446712018,24.0,35.0,211,3.0,174
824,410,431,15.928888888888888,17.76326530612245,24.0,22.0,82,2.0,21
825,410,476,15.928888888888888,18.901043083900227,24.0,24.0,144,3.0,66
826,410,631,15.928888888888888,17.740045351473924,24.0,12.0,234,2.0,221
827,410,616,15.928888888888888,18.83138321995465,24.0,13.0,241,3.0,206
828,410,856,15.928888888888888,17.740045351473924,24.0,9.0,453,2.0,446
829,410,869,15.928888888888888,18.29732426303855,24.0,6.0,470,2.0,459
830,489,70,15.998548752834468,17.57750566893424,20.0,37.0,424,2.0,419
831,489,71,15.998548752834468,18.29732426303855,20.0,34.0,430,2.0,418
832,489,247,15.998548752834468,17.22920634920635,20.0,31.0,248,1.0,242
833,489,236,15.998548752834468,18.715283446712018,20.0,35.0,279,3.0,253
834,489,431,15.998548752834468,17.76326530612245,20.0,22.0,96,2.0,58
835,489,476,15.998548752834468,18.901043083900227,20.0,24.0,126,3.0,13
836,489,631,15.998548752834468,17.740045351473924,20.0,12.0,161,2.0,142
837,489,616,15.998548752834468,18.83138321995465,20.0,13.0,176,3.0,127
838,489,856,15.998548752834468,17.740045351473924,20.0,9.0,375,2.0,367
839,489,869,15.998548752834468,18.29732426303855,20.0,6.0,393,2.0,380
840,431,67,17.76326530612245,19.760181405895693,22.0,33.0,374,2.0,364
841,431,194,17.76326530612245,20.154920634920636,22.0,33.0,258,2.0,237
842,431,231,17.76326530612245,19.365442176870747,22.0,31.0,212,2.0,200
843,431,260,17.76326530612245,20.17814058956916,22.0,32.0,200,2.0,171
844,431,476,17.76326530612245,18.901043083900227,22.0,24.0,67,1.0,45
845,431,423,17.76326530612245,19.89950113378685,22.0,21.0,92,2.0,8
846,431,446,17.76326530612245,20.24780045351474,22.0,22.0,108,2.0,15
847,431,616,17.76326530612245,18.83138321995465,22.0,13.0,191,1.0,185
848,431,630,17.76326530612245,19.342222222222222,22.0,13.0,210,2.0,199
849,431,628,17.76326530612245,20.36390022675737,22.0,15.0,227,3.0,197
850,431,847,17.76326530612245,19.89950113378685,22.0,6.0,426,2.0,416
851,431,861,17.76326530612245,20.712199546485262,22.0,7.0,448,3.0,430
852,476,194,18.901043083900227,20.154920634920636,24.0,33.0,287,1.0,282
853,476,199,18.901043083900227,21.61777777777778,24.0,23.0,301,3.0,277
854,476,260,18.901043083900227,20.17814058956916,24.0,32.0,223,1.0,216
855,476,251,18.901043083900227,21.106938775510205,24.0,32.0,244,2.0,225
856,476,446,18.901043083900227,20.24780045351474,24.0,22.0,65,1.0,30
857,476,499,18.901043083900227,21.43201814058957,24.0,22.0,111,3.0,23
858,476,628,18.901043083900227,20.36390022675737,24.0,15.0,165,1.0,152
859,476,617,18.901043083900227,21.292698412698414,24.0,18.0,175,2.0,141
860,476,861,18.901043083900227,20.712199546485262,24.0,7.0,393,2.0,385
861,476,844,18.901043083900227,21.292698412698414,24.0,10.0,382,2.0,368
862,423,199,19.89950113378685,21.61777777777778,21.0,23.0,236,2.0,224
863,423,67,19.89950113378685,22.709115646258503,21.0,28.0,376,3.0,356
864,423,251,19.89950113378685,21.106938775510205,21.0,32.0,180,1.0,172
865,423,231,19.89950113378685,22.291156462585036,21.0,31.0,218,2.0,192
866,423,499,19.89950113378685,21.43201814058957,21.0,22.0,101,2.0,76
867,423,443,19.89950113378685,22.84843537414966,21.0,21.0,129,3.0,20
868,423,617,19.89950113378685,21.292698412698414,21.0,18.0,203,1.0,194
869,423,615,19.89950113378685,22.871655328798187,21.0,14.0,231,3.0,192
870,423,844,19.89950113378685,21.292698412698414,21.0,10.0,425,1.0,421
871,423,879,19.89950113378685,22.291156462585036,21.0,7.0,467,2.0,456
872,446,199,20.24780045351474,21.61777777777778,22.0,23.0,254,1.0,247
873,446,67,20.24780045351474,22.709115646258503,22.0,28.0,394,2.0,379
874,446,231,20.24780045351474,22.291156462585036,22.0,31.0,232,2.0,215
875,446,499,20.24780045351474,21.43201814058957,22.0,22.0,74,1.0,53
876,446,443,20.24780045351474,22.84843537414966,22.0,21.0,112,3.0,3
877,446,465,20.24780045351474,22.98775510204082,22.0,20.0,120,3.0,19
878,446,617,20.24780045351474,21.292698412698414,22.0,18.0,177,1.0,171
879,446,615,20.24780045351474,22.871655328798187,22.0,14.0,203,3.0,169
880,446,844,20.24780045351474,21.292698412698414,22.0,10.0,401,1.0,398
881,446,879,20.24780045351474,22.291156462585036,22.0,7.0,442,2.0,433
882,499,67,21.43201814058957,22.709115646258503,22.0,28.0,435,1.0,432
883,499,158,21.43201814058957,23.45215419501134,22.0,30.0,352,2.0,341
884,499,231,21.43201814058957,23.777233560090703,22.0,31.0,286,2.0,268
885,499,245,21.43201814058957,24.171972789115646,22.0,30.0,280,3.0,254
886,499,443,21.43201814058957,22.84843537414966,22.0,21.0,83,1.0,56
887,499,465,21.43201814058957,22.98775510204082,22.0,20.0,75,2.0,34
888,499,615,21.43201814058957,22.871655328798187,22.0,14.0,132,1.0,116
889,499,629,21.43201814058957,23.75401360544218,22.0,13.0,164,2.0,130
890,499,847,21.43201814058957,23.75401360544218,22.0,6.0,362,2.0,348
891,443,71,22.84843537414966,24.543492063492064,21.0,24.0,379,2.0,372
892,443,160,22.84843537414966,25.240090702947846,21.0,26.0,301,2.0,283
893,443,245,22.84843537414966,24.171972789115646,21.0,30.0,206,1.0,198
894,443,231,22.84843537414966,25.240090702947846,21.0,33.0,236,2.0,212
895,443,412,22.84843537414966,24.961451247165535,21.0,18.0,96,2.0,31
896,443,625,22.84843537414966,24.86857142857143,21.0,10.0,202,2.0,182
897,443,630,22.84843537414966,25.240090702947846,21.0,13.0,213,2.0,187
898,443,868,22.84843537414966,24.86857142857143,21.0,6.0,434,2.0,425
899,443,848,22.84843537414966,25.240090702947846,21.0,6.0,418,2.0,405
900,465,71,22.98775510204082,24.543492063492064,20.0,24.0,400,2.0,394
901,465,160,22.98775510204082,25.240090702947846,20.0,26.0,320,2.0,305
902,465,245,22.98775510204082,24.171972789115646,20.0,30.0,226,1.0,220
903,465,231,22.98775510204082,25.240090702947846,20.0,33.0,253,2.0,234
904,465,412,22.98775510204082,24.961451247165535,20.0,18.0,100,2.0,53
905,465,443,22.98775510204082,25.240090702947846,20.0,20.0,99,2.0,22
906,465,625,22.98775510204082,24.86857142857143,20.0,10.0,179,2.0,160
907,465,630,22.98775510204082,25.240090702947846,20.0,13.0,191,2.0,165
908,465,868,22.98775510204082,24.86857142857143,20.0,6.0,411,2.0,403
909,465,848,22.98775510204082,25.240090702947846,20.0,6.0,395,2.0,383
910,412,66,24.961451247165535,26.076009070294784,18.0,29.0,349,1.0,346
911,412,158,24.961451247165535,27.608526077097505,18.0,28.0,278,3.0,254
912,412,231,24.961451247165535,26.70294784580499,18.0,30.0,196,2.0,181
913,412,278,24.961451247165535,27.933605442176873,18.0,23.0,185,3.0,134
914,412,467,24.961451247165535,26.563628117913833,18.0,24.0,88,2.0,55
915,412,458,24.961451247165535,27.58530612244898,18.0,18.0,122,3.0,46
916,412,617,24.961451247165535,26.540408163265308,18.0,15.0,216,2.0,205
917,412,625,24.961451247165535,27.16734693877551,18.0,10.0,233,2.0,213
918,412,869,24.961451247165535,26.51718820861678,18.0,5.0,462,2.0,457
919,412,869,24.961451247165535,27.12090702947846,18.0,7.0,466,2.0,457
920,443,158,25.240090702947846,27.608526077097505,20.0,28.0,303,2.0,285
921,443,231,25.240090702947846,26.70294784580499,20.0,30.0,221,1.0,212
922,443,278,25.240090702947846,27.933605442176873,20.0,23.0,202,3.0,165
923,443,232,25.240090702947846,28.18902494331066,20.0,31.0,246,3.0,211
924,443,467,25.240090702947846,26.563628117913833,20.0,24.0,62,1.0,24
925,443,458,25.240090702947846,27.58530612244898,20.0,18.0,102,2.0,15
926,443,423,25.240090702947846,28.18902494331066,20.0,21.0,129,3.0,20
927,443,617,25.240090702947846,26.540408163265308,20.0,15.0,183,1.0,174
928,443,625,25.240090702947846,27.16734693877551,20.0,10.0,200,2.0,182
929,443,626,25.240090702947846,28.18902494331066,20.0,12.0,223,3.0,183
930,443,869,25.240090702947846,26.51718820861678,20.0,5.0,430,1.0,426
931,443,869,25.240090702947846,27.12090702947846,20.0,7.0,434,2.0,426
932,443,846,25.240090702947846,28.16580498866213,20.0,7.0,422,3.0,403
933,467,158,26.563628117913833,27.608526077097505,24.0,28.0,312,1.0,309
934,467,78,26.563628117913833,28.95528344671202,24.0,26.0,402,2.0,389
935,467,278,26.563628117913833,27.933605442176873,24.0,23.0,198,1.0,189
936,467,232,26.563628117913833,28.18902494331066,24.0,31.0,245,2.0,235
937,467,458,26.563628117913833,27.58530612244898,24.0,18.0,45,1.0,9
938,467,423,26.563628117913833,28.18902494331066,24.0,21.0,83,2.0,44
939,467,454,26.563628117913833,29.489342403628118,24.0,24.0,127,3.0,13
940,467,626,26.563628117913833,28.18902494331066,24.0,12.0,174,2.0,159
941,467,616,26.563628117913833,29.512562358276643,24.0,15.0,196,3.0,149
942,467,846,26.563628117913833,28.16580498866213,24.0,7.0,385,2.0,379
943,467,867,26.563628117913833,29.466122448979593,24.0,6.0,419,3.0,400
944,458,78,27.58530612244898,28.95528344671202,18.0,26.0,385,1.0,380
945,458,78,27.58530612244898,29.744761904761905,18.0,31.0,391,2.0,380
946,458,231,27.58530612244898,29.651882086167802,18.0,30.0,244,2.0,227
947,458,454,27.58530612244898,29.489342403628118,18.0,24.0,82,2.0,4
948,458,465,27.58530612244898,30.534240362811794,18.0,24.0,127,3.0,7
949,458,616,27.58530612244898,29.512562358276643,18.0,15.0,178,2.0,158
950,458,631,27.58530612244898,30.511020408163265,18.0,18.0,214,3.0,173
951,458,867,27.58530612244898,29.466122448979593,18.0,6.0,417,2.0,409
952,458,851,27.58530612244898,30.534240362811794,18.0,9.0,413,3.0,393
953,423,78,28.18902494331066,29.744761904761905,21.0,31.0,351,2.0,345
954,423,175,28.18902494331066,30.859319727891158,21.0,27.0,273,3.0,248
955,423,231,28.18902494331066,29.651882086167802,21.0,30.0,202,1.0,192
956,423,266,28.18902494331066,30.78965986394558,21.0,30.0,193,3.0,157
957,423,454,28.18902494331066,29.489342403628118,21.0,24.0,64,1.0,31
958,423,465,28.18902494331066,30.534240362811794,21.0,24.0,109,2.0,42
959,423,455,28.18902494331066,31.02185941043084,21.0,26.0,126,3.0,32
960,423,616,28.18902494331066,29.512562358276643,21.0,15.0,201,1.0,193
961,423,631,28.18902494331066,30.511020408163265,21.0,18.0,231,2.0,208
962,423,625,28.18902494331066,31.02185941043084,21.0,15.0,236,3.0,202
963,423,867,28.18902494331066,29.466122448979593,21.0,6.0,447,1.0,444
964,423,851,28.18902494331066,30.534240362811794,21.0,9.0,440,2.0,428
965,454,175,29.489342403628118,30.859319727891158,24.0,27.0,285,1.0,279
966,454,160,29.489342403628118,31.67201814058957,24.0,25.0,309,2.0,294
967,454,70,29.489342403628118,32.27573696145125,24.0,30.0,402,3.0,384
968,454,266,29.489342403628118,30.78965986394558,24.0,30.0,196,1.0,188
969,454,250,29.489342403628118,31.532698412698412,24.0,31.0,222,2.0,204
970,454,465,29.489342403628118,30.534240362811794,24.0,24.0,46,1.0,11
971,454,455,29.489342403628118,31.02185941043084,24.0,26.0,66,2.0,1
972,454,631,29.489342403628118,30.511020408163265,24.0,18.0,182,1.0,177
973,454,625,29.489342403628118,31.02185941043084,24.0,15.0,183,2.0,171
974,454,618,29.489342403628118,32.46149659863946,24.0,16.0,208,3.0,164
975,454,851,29.489342403628118,30.534240362811794,24.0,9.0,400,1.0,397
976,454,848,29.489342403628118,31.67201814058957,24.0,6.0,405,2.0,394
977,465,160,30.534240362811794,31.67201814058957,24.0,25.0,309,1.0,305
978,465,70,30.534240362811794,32.27573696145125,24.0,30.0,402,2.0,395
979,465,193,30.534240362811794,33.3902947845805,24.0,25.0,299,3.0,272
980,465,232,30.534240362811794,32.60081632653061,24.0,32.0,249,2.0,233
981,465,220,30.534240362811794,33.50639455782313,24.0,26.0,276,3.0,245
982,465,463,30.534240362811794,32.48471655328798,24.0,24.0,84,2.0,2
983,465,618,30.534240362811794,32.46149659863946,24.0,16.0,174,2.0,153
984,465,848,30.534240362811794,31.67201814058957,24.0,6.0,386,1.0,383
985,465,861,30.534240362811794,32.507936507936506,24.0,6.0,405,2.0,396
986,455,70,31.02185941043084,32.27573696145125,26.0,30.0,389,1.0,385
987,455,193,31.02185941043084,33.3902947845805,26.0,25.0,281,2.0,262
988,455,232,31.02185941043084,32.60081632653061,26.0,32.0,233,2.0,223
989,455,220,31.02185941043084,33.50639455782313,26.0,26.0,258,2.0,235
990,455,463,31.02185941043084,32.48471655328798,26.0,24.0,64,1.0,8
991,455,482,31.02185941043084,33.97079365079365,26.0,22.0,130,3.0,27
992,455,482,31.02185941043084,33.99401360544218,26.0,22.0,131,3.0,27
993,455,618,31.02185941043084,32.46149659863946,26.0,16.0,174,1.0,163
994,455,615,31.02185941043084,33.97079365079365,26.0,11.0,204,3.0,160
995,455,627,31.02185941043084,33.99401360544218,26.0,11.0,214,3.0,172
996,455,861,31.02185941043084,32.507936507936506,26.0,6.0,411,1.0,406
997,455,856,31.02185941043084,33.761814058956915,26.0,9.0,418,3.0,401
998,455,848,31.02185941043084,33.99401360544218,26.0,8.0,413,3.0,393
999,463,70,32.48471655328798,34.13333333333333,24.0,30.0,399,2.0,393
1000,463,220,32.48471655328798,33.50639455782313,24.0,26.0,247,1.0,243
1001,463,231,32.48471655328798,34.06367346938776,24.0,30.0,242,2.0,232
1002,463,482,32.48471655328798,33.97079365079365,24.0,22.0,67,1.0,19
1003,463,482,32.48471655328798,33.99401360544218,24.0,22.0,68,2.0,19
1004,463,615,32.48471655328798,33.97079365079365,24.0,11.0,165,1.0,152
1005,463,627,32.48471655328798,33.99401360544218,24.0,11.0,176,2.0,164
1006,463,856,32.48471655328798,33.761814058956915,24.0,9.0,397,1.0,393
1007,463,848,32.48471655328798,33.99401360544218,24.0,8.0,390,2.0,385
1008,482,67,33.97079365079365,35.54975056689342,22.0,26.0,421,2.0,415
1009,482,191,33.97079365079365,36.385668934240364,22.0,31.0,309,2.0,291
1010,482,316,33.97079365079365,35.68907029478458,22.0,27.0,182,2.0,166
1011,482,234,33.97079365079365,36.89650793650794,22.0,28.0,278,3.0,248
1012,482,451,33.97079365079365,35.68907029478458,22.0,25.0,80,2.0,31
1013,482,508,33.97079365079365,36.57142857142857,22.0,25.0,115,3.0,26
1014,482,626,33.97079365079365,35.68907029478458,22.0,17.0,162,2.0,144
1015,482,630,33.97079365079365,36.57142857142857,22.0,14.0,186,3.0,148
1016,482,838,33.97079365079365,35.68907029478458,22.0,9.0,364,2.0,356
1017,482,860,33.97079365079365,36.57142857142857,22.0,12.0,394,3.0,378
1018,482,67,33.99401360544218,35.54975056689342,22.0,26.0,420,2.0,415
1019,482,191,33.99401360544218,36.385668934240364,22.0,31.0,309,2.0,291
1020,482,316,33.99401360544218,35.68907029478458,22.0,27.0,181,2.0,166
1021,482,234,33.99401360544218,36.89650793650794,22.0,28.0,278,3.0,248
1022,482,451,33.99401360544218,35.68907029478458,22.0,25.0,79,2.0,31
1023,482,508,33.99401360544218,36.57142857142857,22.0,25.0,114,3.0,26
1024,482,626,33.99401360544218,35.68907029478458,22.0,17.0,161,2.0,144
1025,482,630,33.99401360544218,36.57142857142857,22.0,14.0,185,3.0,148
1026,482,838,33.99401360544218,35.68907029478458,22.0,9.0,363,2.0,356
1027,482,860,33.99401360544218,36.57142857142857,22.0,12.0,394,3.0,378
1028,451,71,35.68907029478458,37.430566893424036,25.0,30.0,387,2.0,380
1029,451,174,35.68907029478458,38.47546485260771,25.0,27.0,302,3.0,277
1030,451,234,35.68907029478458,36.89650793650794,25.0,28.0,223,1.0,217
1031,451,231,35.68907029478458,37.01260770975057,25.0,32.0,227,1.0,220
1032,451,231,35.68907029478458,38.47546485260771,25.0,31.0,251,3.0,220
1033,451,423,35.68907029478458,37.01260770975057,25.0,20.0,64,1.0,28
1034,451,481,35.68907029478458,38.59156462585034,25.0,21.0,129,3.0,30
1035,451,630,35.68907029478458,36.989387755102044,25.0,15.0,188,1.0,179
1036,451,617,35.68907029478458,38.59156462585034,25.0,14.0,208,3.0,166
1037,451,846,35.68907029478458,37.54666666666667,25.0,7.0,403,2.0,395
1038,451,879,35.68907029478458,38.47546485260771,25.0,5.0,445,3.0,428
1039,508,174,36.57142857142857,38.47546485260771,25.0,27.0,344,2.0,334
1040,508,231,36.57142857142857,38.47546485260771,25.0,31.0,289,2.0,277
1041,508,481,36.57142857142857,38.59156462585034,25.0,21.0,91,2.0,27
1042,508,617,36.57142857142857,38.59156462585034,25.0,14.0,139,2.0,109
1043,508,625,36.57142857142857,39.19528344671202,25.0,14.0,163,3.0,117
1044,508,879,36.57142857142857,38.47546485260771,25.0,5.0,380,2.0,371
1045,423,174,37.01260770975057,38.47546485260771,20.0,27.0,257,1.0,249
1046,423,160,37.01260770975057,39.938321995464854,20.0,26.0,292,3.0,263
1047,423,231,37.01260770975057,38.47546485260771,20.0,31.0,202,1.0,192
1048,423,231,37.01260770975057,39.938321995464854,20.0,30.0,230,3.0,192
1049,423,481,37.01260770975057,38.59156462585034,20.0,21.0,89,2.0,58
1050,423,503,37.01260770975057,39.938321995464854,20.0,19.0,149,3.0,80
1051,423,617,37.01260770975057,38.59156462585034,20.0,14.0,206,2.0,194
1052,423,625,37.01260770975057,39.19528344671202,20.0,14.0,223,2.0,202
1053,423,879,37.01260770975057,38.47546485260771,20.0,5.0,460,1.0,456
1054,423,848,37.01260770975057,39.938321995464854,20.0,7.0,443,3.0,425
1055,481,160,38.59156462585034,39.938321995464854,21.0,26.0,326,1.0,321
1056,481,138,38.59156462585034,40.4259410430839,21.0,23.0,352,2.0,343
1057,481,231,38.59156462585034,39.938321995464854,21.0,30.0,257,1.0,250
1058,481,232,38.59156462585034,40.49560090702948,21.0,26.0,262,2.0,249
1059,481,254,38.59156462585034,41.40117913832199,21.0,29.0,257,3.0,227
1060,481,503,38.59156462585034,39.938321995464854,21.0,19.0,62,1.0,22
1061,481,503,38.59156462585034,40.24018140589569,21.0,22.0,74,2.0,22
1062,481,424,38.59156462585034,41.40117913832199,21.0,19.0,134,3.0,57
1063,481,630,38.59156462585034,40.24018140589569,21.0,16.0,165,2.0,149
1064,481,631,38.59156462585034,41.40117913832199,21.0,12.0,193,3.0,150
1065,481,848,38.59156462585034,39.938321995464854,21.0,7.0,372,1.0,367
1066,481,845,38.59156462585034,40.216961451247165,21.0,4.0,371,2.0,364
1067,481,849,38.59156462585034,41.424399092970525,21.0,6.0,388,3.0,368
1068,503,66,39.938321995464854,41.84235827664399,19.0,29.0,445,2.0,437
1069,503,160,39.938321995464854,42.887256235827664,19.0,28.0,366,3.0,343
1070,503,254,39.938321995464854,41.40117913832199,19.0,29.0,257,1.0,249
1071,503,254,39.938321995464854,42.887256235827664,19.0,29.0,280,3.0,249
1072,503,424,39.938321995464854,41.40117913832199,19.0,19.0,101,1.0,79
1073,503,419,39.938321995464854,42.887256235827664,19.0,18.0,152,3.0,84
1074,503,631,39.938321995464854,41.40117913832199,19.0,12.0,143,1.0,128
1075,503,627,39.938321995464854,42.887256235827664,19.0,12.0,177,3.0,124
1076,503,849,39.938321995464854,41.424399092970525,19.0,6.0,352,1.0,346
1077,503,868,39.938321995464854,42.887256235827664,19.0,6.0,386,3.0,365
1078,503,66,40.24018140589569,41.84235827664399,22.0,29.0,442,2.0,437
1079,503,160,40.24018140589569,42.887256235827664,22.0,28.0,361,3.0,343
1080,503,254,40.24018140589569,41.40117913832199,22.0,29.0,254,1.0,249
1081,503,254,40.24018140589569,42.887256235827664,22.0,29.0,274,3.0,249
1082,503,326,40.24018140589569,43.18911564625851,22.0,29.0,218,3.0,177
1083,503,424,40.24018140589569,41.40117913832199,22.0,19.0,93,1.0,79
1084,503,419,40.24018140589569,42.887256235827664,22.0,18.0,142,3.0,84
1085,503,472,40.24018140589569,43.21233560090703,22.0,25.0,132,3.0,31
1086,503,631,40.24018140589569,41.40117913832199,22.0,12.0,137,1.0,128
1087,503,627,40.24018140589569,42.887256235827664,22.0,12.0,168,3.0,124
1088,503,630,40.24018140589569,43.21233560090703,22.0,17.0,180,3.0,127
1089,503,849,40.24018140589569,41.424399092970525,22.0,6.0,350,1.0,346
1090,503,868,40.24018140589569,42.887256235827664,22.0,6.0,382,3.0,365
1091,424,160,41.40117913832199,42.887256235827664,19.0,28.0,272,1.0,264
1092,424,160,41.40117913832199,43.444535147392294,19.0,25.0,278,2.0,264
1093,424,160,41.40117913832199,44.373333333333335,19.0,25.0,293,3.0,264
1094,424,254,41.40117913832199,42.887256235827664,19.0,29.0,182,1.0,170
1095,424,326,41.40117913832199,43.18911564625851,19.0,29.0,125,2.0,98
1096,424,231,41.40117913832199,44.35011337868481,19.0,29.0,231,3.0,193
