,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
731,267,628,43.97859410430839,45.511111111111106,30.0,5.0,367,2.0,361
732,267,627,43.97859410430839,46.50956916099774,30.0,6.0,376,3.0,360
733,261,65,45.557551020408155,47.62412698412699,23.0,27.0,215,2.0,196
734,261,44,45.557551020408155,48.01886621315193,23.0,27.0,242,2.0,217
735,261,254,45.557551020408155,46.78820861678004,23.0,24.0,53,1.0,7
736,261,283,45.557551020408155,47.62412698412699,23.0,32.0,92,2.0,22
737,261,267,45.557551020408155,48.22784580498866,23.0,28.0,115,3.0,6
738,261,504,45.557551020408155,47.229387755102046,23.0,22.0,253,2.0,243
739,261,541,45.557551020408155,48.50648526077098,23.0,21.0,307,3.0,280
740,261,631,45.557551020408155,47.229387755102046,23.0,20.0,377,2.0,370
741,261,615,45.557551020408155,48.529705215419504,23.0,14.0,376,3.0,354
742,254,44,46.78820861678004,48.01886621315193,24.0,27.0,217,1.0,210
743,254,191,46.78820861678004,49.11020408163265,24.0,27.0,118,2.0,63
744,254,267,46.78820861678004,48.22784580498866,24.0,28.0,63,1.0,13
745,254,541,46.78820861678004,48.50648526077098,24.0,21.0,296,2.0,287
746,254,615,46.78820861678004,48.529705215419504,24.0,14.0,369,2.0,361
747,254,631,46.78820861678004,49.0637641723356,24.0,12.0,390,2.0,377
748,283,191,47.62412698412699,49.11020408163265,32.0,27.0,112,1.0,92
749,283,334,47.62412698412699,49.876462585034005,32.0,25.0,110,2.0,51
750,283,335,47.62412698412699,50.50340136054422,32.0,25.0,134,3.0,52
751,283,479,47.62412698412699,49.876462585034005,32.0,23.0,219,2.0,196
752,283,497,47.62412698412699,50.50340136054422,32.0,22.0,247,3.0,214
753,283,631,47.62412698412699,49.0637641723356,32.0,12.0,353,1.0,348
754,267,182,48.22784580498866,50.8284807256236,28.0,23.0,141,3.0,85
755,267,334,48.22784580498866,49.876462585034005,28.0,25.0,98,2.0,67
756,267,335,48.22784580498866,50.50340136054422,28.0,25.0,119,2.0,68
757,267,479,48.22784580498866,49.876462585034005,28.0,23.0,224,2.0,212
758,267,497,48.22784580498866,50.50340136054422,28.0,22.0,250,2.0,230
759,267,615,48.22784580498866,50.80526077097507,28.0,9.0,365,3.0,348
760,334,66,49.876462585034005,51.45541950113378,25.0,29.0,276,2.0,268
761,334,172,49.876462585034005,52.453877551020405,25.0,26.0,196,3.0,162
762,334,268,49.876462585034005,51.80371882086168,25.0,28.0,106,2.0,66
763,334,242,49.876462585034005,52.593197278911575,25.0,27.0,149,3.0,92
764,334,488,49.876462585034005,51.78049886621315,25.0,25.0,174,2.0,154
765,334,611,49.876462585034005,51.98947845804989,25.0,20.0,292,2.0,277
766,334,628,49.876462585034005,51.966258503401356,25.0,21.0,307,2.0,294
767,334,627,49.876462585034005,51.98947845804989,25.0,19.0,307,2.0,293
768,335,172,50.50340136054422,52.453877551020405,25.0,26.0,183,2.0,163
769,335,89,50.50340136054422,53.35945578231293,25.0,28.0,275,3.0,246
770,335,268,50.50340136054422,51.80371882086168,25.0,28.0,87,1.0,67
771,335,242,50.50340136054422,52.593197278911575,25.0,27.0,129,2.0,93
772,335,246,50.50340136054422,53.289795918367346,25.0,26.0,149,3.0,89
773,335,488,50.50340136054422,51.78049886621315,25.0,25.0,163,1.0,153
774,335,611,50.50340136054422,51.98947845804989,25.0,20.0,283,1.0,276
775,335,440,50.50340136054422,53.01115646258504,25.0,22.0,151,3.0,105
776,335,628,50.50340136054422,51.966258503401356,25.0,21.0,300,1.0,293
777,335,627,50.50340136054422,51.98947845804989,25.0,19.0,299,1.0,292
778,335,615,50.50340136054422,53.31301587301587,25.0,13.0,305,3.0,280
779,268,89,51.80371882086168,53.35945578231293,28.0,28.0,191,2.0,179
780,268,246,51.80371882086168,53.289795918367346,28.0,26.0,68,1.0,22
781,268,247,51.80371882086168,54.056054421768714,28.0,31.0,99,2.0,21
782,268,440,51.80371882086168,53.01115646258504,28.0,22.0,180,1.0,172
783,268,615,51.80371882086168,53.31301587301587,28.0,13.0,353,2.0,347
784,268,615,51.80371882086168,54.52045351473923,28.0,14.0,366,3.0,347
785,242,194,52.593197278911575,54.91519274376417,27.0,25.0,111,2.0,48
786,242,195,52.593197278911575,55.19383219954649,27.0,21.0,121,3.0,47
787,242,247,52.593197278911575,54.056054421768714,27.0,31.0,63,1.0,5
788,242,295,52.593197278911575,55.51891156462585,27.0,23.0,137,3.0,53
789,242,483,52.593197278911575,54.89197278911565,27.0,26.0,261,2.0,241
790,242,468,52.593197278911575,55.51891156462585,27.0,26.0,259,3.0,226
791,242,615,52.593197278911575,54.52045351473923,27.0,14.0,382,2.0,373
792,242,626,52.593197278911575,55.49569160997733,27.0,8.0,404,3.0,384
793,246,194,53.289795918367346,54.91519274376417,26.0,25.0,87,2.0,52
794,246,195,53.289795918367346,55.19383219954649,26.0,21.0,97,2.0,51
795,246,295,53.289795918367346,55.51891156462585,26.0,23.0,108,2.0,49
796,246,483,53.289795918367346,54.89197278911565,26.0,26.0,247,2.0,237
797,246,468,53.289795918367346,55.51891156462585,26.0,26.0,242,2.0,222
798,246,496,53.289795918367346,56.14585034013606,26.0,23.0,279,3.0,250
799,246,615,53.289795918367346,54.52045351473923,26.0,14.0,373,1.0,369
800,246,626,53.289795918367346,55.49569160997733,26.0,8.0,392,2.0,380
801,246,624,53.289795918367346,56.14585034013606,26.0,9.0,398,3.0,378
802,247,195,54.056054421768714,55.19383219954649,31.0,21.0,71,1.0,52
803,247,48,54.056054421768714,56.84244897959184,31.0,23.0,232,3.0,199
804,247,295,54.056054421768714,55.51891156462585,31.0,23.0,79,1.0,48
805,247,287,54.056054421768714,56.517369614512475,31.0,31.0,113,2.0,40
806,247,468,54.056054421768714,55.51891156462585,31.0,26.0,230,1.0,221
807,247,496,54.056054421768714,56.14585034013606,31.0,23.0,265,2.0,249
808,247,626,54.056054421768714,55.49569160997733,31.0,8.0,384,1.0,379
809,247,624,54.056054421768714,56.14585034013606,31.0,9.0,388,2.0,377
810,295,48,55.51891156462585,56.84244897959184,23.0,23.0,253,1.0,247
811,295,73,55.51891156462585,57.44616780045352,23.0,31.0,237,2.0,222
812,295,242,55.51891156462585,57.422947845805,23.0,34.0,98,2.0,53
813,295,484,55.51891156462585,57.422947845805,23.0,24.0,206,2.0,189
814,295,627,55.51891156462585,57.422947845805,23.0,8.0,342,2.0,332
815,287,181,56.517369614512475,58.93224489795919,31.0,28.0,148,2.0,106
816,287,193,56.517369614512475,59.303764172335605,31.0,25.0,152,3.0,94
817,287,261,56.517369614512475,58.72326530612246,31.0,27.0,98,2.0,26
818,287,482,56.517369614512475,58.65360544217688,31.0,23.0,216,2.0,195
819,287,628,56.517369614512475,58.6768253968254,31.0,8.0,353,2.0,341
820,242,181,57.422947845805,58.93224489795919,34.0,28.0,89,2.0,61
821,242,193,57.422947845805,59.303764172335605,34.0,25.0,95,2.0,49
822,242,261,57.422947845805,58.72326530612246,34.0,27.0,59,1.0,19
823,242,232,57.422947845805,59.93070294784581,34.0,25.0,108,3.0,10
824,242,482,57.422947845805,58.65360544217688,34.0,23.0,246,1.0,240
825,242,474,57.422947845805,59.884263038548745,34.0,23.0,255,2.0,232
826,242,628,57.422947845805,58.6768253968254,34.0,8.0,390,1.0,386
827,242,628,57.422947845805,59.90748299319728,34.0,7.0,401,2.0,386
828,261,232,58.72326530612246,59.93070294784581,27.0,25.0,60,1.0,29
829,261,474,58.72326530612246,59.884263038548745,27.0,23.0,219,1.0,213
830,261,628,58.72326530612246,59.90748299319728,27.0,7.0,371,1.0,367
831,480,195,1.3699773242630386,2.8560544217687074,28.0,21.0,292,1.0,285
832,480,194,1.3699773242630386,3.8777324263038553,28.0,26.0,306,3.0,286
833,480,194,1.3699773242630386,4.20281179138322,28.0,26.0,311,3.0,286
834,480,295,1.3699773242630386,2.9489342403628123,28.0,27.0,197,2.0,185
835,480,246,1.3699773242630386,3.9473922902494327,28.0,27.0,259,3.0,234
836,480,261,1.3699773242630386,4.249251700680272,28.0,27.0,252,3.0,219
837,480,473,1.3699773242630386,2.9489342403628123,28.0,25.0,68,2.0,7
838,480,454,1.3699773242630386,3.8777324263038553,28.0,29.0,111,3.0,26
839,480,631,1.3699773242630386,3.8777324263038553,28.0,11.0,186,3.0,151
840,480,850,1.3699773242630386,3.9009523809523814,28.0,5.0,386,3.0,370
841,473,194,2.9489342403628123,4.20281179138322,25.0,26.0,284,1.0,279
842,473,194,2.9489342403628123,5.27092970521542,25.0,27.0,296,2.0,279
843,473,261,2.9489342403628123,4.249251700680272,25.0,27.0,219,1.0,212
844,473,246,2.9489342403628123,5.1780498866213165,25.0,28.0,246,2.0,227
845,473,481,2.9489342403628123,4.8297505668934235,25.0,28.0,81,2.0,8
846,473,480,2.9489342403628123,5.456689342403628,25.0,31.0,108,3.0,7
847,473,632,2.9489342403628123,4.5278911564625846,25.0,10.0,173,2.0,159
848,473,617,2.9489342403628123,5.154829931972789,25.0,9.0,173,2.0,144
849,473,861,2.9489342403628123,4.8297505668934235,25.0,4.0,396,2.0,388
850,454,194,3.8777324263038553,5.27092970521542,29.0,27.0,267,1.0,260
851,454,194,3.8777324263038553,6.060408163265307,29.0,24.0,276,2.0,260
852,454,246,3.8777324263038553,5.1780498866213165,29.0,28.0,215,1.0,208
853,454,231,3.8777324263038553,6.0836281179138325,29.0,26.0,242,2.0,223
854,454,480,3.8777324263038553,5.456689342403628,29.0,31.0,73,2.0,26
855,454,448,3.8777324263038553,6.408707482993197,29.0,25.0,109,3.0,6
856,454,617,3.8777324263038553,5.154829931972789,29.0,9.0,172,1.0,163
857,454,623,3.8777324263038553,6.733786848072562,29.0,6.0,209,3.0,169
858,481,194,4.8297505668934235,6.060408163265307,28.0,24.0,292,1.0,287
859,481,196,4.8297505668934235,7.314285714285713,28.0,21.0,304,2.0,285
860,481,231,4.8297505668934235,6.0836281179138325,28.0,26.0,256,1.0,250
861,481,296,4.8297505668934235,7.3375056689342415,28.0,26.0,214,3.0,185
862,481,448,4.8297505668934235,6.408707482993197,28.0,25.0,76,2.0,33
863,481,491,4.8297505668934235,7.314285714285713,28.0,24.0,107,2.0,10
864,481,623,4.8297505668934235,6.733786848072562,28.0,6.0,164,2.0,142
865,481,623,4.8297505668934235,7.3375056689342415,28.0,7.0,178,3.0,142
866,480,196,5.456689342403628,7.314285714285713,31.0,21.0,295,2.0,284
867,480,296,5.456689342403628,7.3375056689342415,31.0,26.0,201,2.0,184
868,480,491,5.456689342403628,7.314285714285713,31.0,24.0,81,2.0,11
869,480,623,5.456689342403628,6.733786848072562,31.0,6.0,153,1.0,143
870,480,623,5.456689342403628,7.3375056689342415,31.0,7.0,164,2.0,143
871,448,145,6.408707482993197,8.893242630385489,25.0,21.0,321,2.0,303
872,448,194,6.408707482993197,9.264761904761905,25.0,24.0,282,3.0,254
873,448,219,6.408707482993197,8.939682539682538,25.0,28.0,254,3.0,229
874,448,615,6.408707482993197,8.870022675736962,25.0,6.0,198,2.0,167
875,448,618,6.408707482993197,9.218321995464851,25.0,8.0,209,3.0,170
876,491,145,7.314285714285713,8.893242630385489,24.0,21.0,353,2.0,346
877,491,194,7.314285714285713,9.264761904761905,24.0,24.0,309,2.0,297
878,491,174,7.314285714285713,10.170340136054422,24.0,23.0,340,3.0,317
879,491,219,7.314285714285713,8.939682539682538,24.0,28.0,281,2.0,272
880,491,296,7.314285714285713,9.845260770975058,24.0,26.0,223,3.0,195
881,491,448,7.314285714285713,8.916462585034012,24.0,24.0,81,2.0,43
882,491,453,7.314285714285713,9.822040816326533,24.0,26.0,114,3.0,38
883,491,615,7.314285714285713,8.870022675736962,24.0,6.0,141,2.0,124
884,491,618,7.314285714285713,9.218321995464851,24.0,8.0,151,2.0,127
885,491,861,7.314285714285713,9.822040816326533,24.0,4.0,385,3.0,370
886,448,174,8.916462585034012,10.170340136054422,24.0,23.0,279,1.0,274
887,448,194,8.916462585034012,11.400997732426305,24.0,27.0,276,2.0,254
888,448,296,8.916462585034012,10.47219954648526,24.0,28.0,166,2.0,152
889,448,255,8.916462585034012,11.23845804988662,24.0,25.0,217,2.0,193
890,448,454,8.916462585034012,10.448979591836736,24.0,25.0,66,2.0,6
891,448,454,8.916462585034012,11.400997732426305,24.0,30.0,107,2.0,6
892,448,618,8.916462585034012,10.448979591836736,24.0,10.0,182,2.0,170
893,448,627,8.916462585034012,11.00625850340136,24.0,11.0,200,2.0,179
894,448,827,8.916462585034012,10.448979591836736,24.0,5.0,385,2.0,379
895,448,854,8.916462585034012,11.447437641723356,24.0,5.0,420,3.0,406
896,453,194,9.822040816326533,11.400997732426305,26.0,27.0,268,2.0,259
897,453,196,9.822040816326533,12.329795918367347,26.0,18.0,279,3.0,257
898,453,255,9.822040816326533,11.23845804988662,26.0,25.0,207,1.0,198
899,453,295,9.822040816326533,12.353015873015876,26.0,24.0,192,3.0,158
900,453,454,9.822040816326533,11.400997732426305,26.0,30.0,68,2.0,1
901,453,627,9.822040816326533,11.00625850340136,26.0,11.0,181,1.0,174
902,453,854,9.822040816326533,11.447437641723356,26.0,5.0,407,2.0,401
903,454,196,10.448979591836736,12.329795918367347,25.0,18.0,270,2.0,258
904,454,295,10.448979591836736,12.353015873015876,25.0,24.0,179,2.0,159
905,454,474,10.448979591836736,12.956734693877552,25.0,24.0,110,3.0,20
906,454,627,10.448979591836736,12.956734693877552,25.0,10.0,204,3.0,173
907,454,828,10.448979591836736,12.933514739229025,25.0,5.0,389,2.0,374
908,454,196,11.400997732426305,13.908752834467121,30.0,24.0,280,3.0,258
909,454,335,11.400997732426305,13.583673469387755,30.0,25.0,152,2.0,119
910,454,261,11.400997732426305,14.233832199546486,30.0,28.0,228,3.0,193
911,454,474,11.400997732426305,12.956734693877552,30.0,24.0,70,2.0,20
912,454,483,11.400997732426305,13.583673469387755,30.0,24.0,98,2.0,29
913,454,480,11.400997732426305,14.21061224489796,30.0,26.0,124,3.0,26
914,454,627,11.400997732426305,12.956734693877552,30.0,10.0,186,2.0,173
915,454,626,11.400997732426305,13.583673469387755,30.0,10.0,196,2.0,172
916,454,617,11.400997732426305,14.280272108843533,30.0,12.0,205,3.0,163
917,454,828,11.400997732426305,12.933514739229025,30.0,5.0,380,2.0,374
918,474,194,12.956734693877552,14.605351473922903,24.0,25.0,289,2.0,280
919,474,194,12.956734693877552,15.836009070294786,24.0,23.0,306,3.0,280
920,474,261,12.956734693877552,14.233832199546486,24.0,28.0,220,1.0,213
921,474,208,12.956734693877552,15.487709750566895,24.0,26.0,287,3.0,266
922,474,480,12.956734693877552,14.21061224489796,24.0,26.0,54,1.0,6
923,474,481,12.956734693877552,15.487709750566895,24.0,30.0,109,3.0,7
924,474,617,12.956734693877552,14.280272108843533,24.0,12.0,154,1.0,143
925,474,627,12.956734693877552,15.464489795918366,24.0,7.0,187,3.0,153
926,483,194,13.583673469387755,14.605351473922903,24.0,25.0,292,1.0,289
927,483,194,13.583673469387755,15.836009070294786,24.0,23.0,305,2.0,289
928,483,175,13.583673469387755,16.439727891156462,24.0,21.0,332,3.0,308
929,483,208,13.583673469387755,15.487709750566895,24.0,26.0,287,2.0,275
930,483,310,13.583673469387755,16.439727891156462,24.0,24.0,212,3.0,173
931,483,481,13.583673469387755,15.487709750566895,24.0,30.0,82,2.0,2
932,483,448,13.583673469387755,16.439727891156462,24.0,27.0,128,3.0,35
933,483,627,13.583673469387755,15.464489795918366,24.0,7.0,165,2.0,144
934,483,664,13.583673469387755,16.439727891156462,24.0,5.0,219,3.0,181
935,480,194,14.21061224489796,15.836009070294786,26.0,23.0,294,2.0,286
936,480,175,14.21061224489796,16.439727891156462,26.0,21.0,320,2.0,305
937,480,208,14.21061224489796,15.487709750566895,26.0,26.0,278,1.0,272
938,480,310,14.21061224489796,16.439727891156462,26.0,24.0,195,2.0,170
939,480,481,14.21061224489796,15.487709750566895,26.0,30.0,55,1.0,1
940,480,448,14.21061224489796,16.439727891156462,26.0,27.0,101,2.0,32
941,480,627,14.21061224489796,15.464489795918366,26.0,7.0,157,1.0,147
942,480,664,14.21061224489796,16.439727891156462,26.0,5.0,208,2.0,184
943,481,196,15.487709750566895,17.949024943310658,30.0,20.0,304,2.0,285
944,481,296,15.487709750566895,17.34530612244898,30.0,26.0,202,2.0,185
945,481,491,15.487709750566895,17.949024943310658,30.0,24.0,106,2.0,10
946,481,618,15.487709750566895,17.972244897959186,30.0,6.0,174,2.0,137
947,448,196,16.439727891156462,17.949024943310658,27.0,20.0,260,2.0,252
948,448,174,16.439727891156462,18.92426303854875,27.0,27.0,294,2.0,274
949,448,296,16.439727891156462,18.599183673469387,27.0,28.0,178,2.0,152
950,448,296,16.439727891156462,19.22612244897959,27.0,27.0,194,3.0,152
951,448,491,16.439727891156462,17.949024943310658,27.0,24.0,78,2.0,43
952,448,503,16.439727891156462,18.92426303854875,27.0,25.0,120,2.0,55
953,448,482,16.439727891156462,19.22612244897959,27.0,25.0,125,3.0,34
954,448,618,16.439727891156462,17.972244897959186,27.0,6.0,182,2.0,170
955,448,623,16.439727891156462,18.622403628117915,27.0,6.0,199,2.0,175
956,491,196,17.949024943310658,19.82984126984127,24.0,26.0,306,2.0,295
957,491,194,17.949024943310658,20.50321995464852,24.0,24.0,317,3.0,297
958,491,296,17.949024943310658,19.22612244897959,24.0,27.0,203,1.0,195
959,491,235,17.949024943310658,20.78185941043084,24.0,26.0,284,3.0,256
960,491,482,17.949024943310658,19.22612244897959,24.0,25.0,56,1.0,9
961,491,439,17.949024943310658,20.48,24.0,24.0,121,3.0,52
962,491,616,17.949024943310658,19.82984126984127,24.0,9.0,149,2.0,125
963,503,194,18.92426303854875,20.50321995464852,25.0,24.0,316,2.0,309
964,503,64,18.92426303854875,21.43201814058957,25.0,27.0,452,3.0,439
965,503,235,18.92426303854875,20.78185941043084,25.0,26.0,280,2.0,268
966,503,255,18.92426303854875,21.269478458049885,25.0,24.0,268,2.0,248
967,503,439,18.92426303854875,20.48,25.0,24.0,93,2.0,64
968,503,500,18.92426303854875,21.733877551020413,25.0,23.0,121,3.0,3
969,503,618,18.92426303854875,20.94439909297052,25.0,8.0,144,2.0,115
970,503,615,18.92426303854875,21.50167800453515,25.0,12.0,158,3.0,112
971,482,194,19.22612244897959,20.50321995464852,25.0,24.0,293,1.0,288
972,482,64,19.22612244897959,21.43201814058957,25.0,27.0,429,2.0,418
973,482,195,19.22612244897959,22.105396825396827,25.0,32.0,313,3.0,287
974,482,235,19.22612244897959,20.78185941043084,25.0,26.0,256,2.0,247
975,482,255,19.22612244897959,21.269478458049885,25.0,24.0,243,2.0,227
976,482,269,19.22612244897959,22.105396825396827,25.0,32.0,246,3.0,213
977,482,439,19.22612244897959,20.48,25.0,24.0,69,1.0,43
978,482,500,19.22612244897959,21.733877551020413,25.0,23.0,109,3.0,18
979,482,618,19.22612244897959,20.94439909297052,25.0,8.0,155,2.0,136
980,482,615,19.22612244897959,21.50167800453515,25.0,12.0,165,2.0,133
981,439,195,20.48,22.105396825396827,24.0,32.0,254,2.0,244
982,439,88,20.48,23.312834467120187,24.0,29.0,372,3.0,351
983,439,269,20.48,22.105396825396827,24.0,32.0,184,2.0,170
984,439,500,20.48,21.733877551020413,24.0,23.0,81,1.0,61
985,439,498,20.48,22.384036281179142,24.0,22.0,101,2.0,59
986,439,468,20.48,23.010975056689343,24.0,24.0,113,3.0,29
987,439,615,20.48,21.50167800453515,24.0,12.0,181,1.0,176
988,439,812,20.48,22.360816326530614,24.0,9.0,382,2.0,373
989,439,660,20.48,23.428934240362807,24.0,13.0,255,3.0,221
990,500,88,21.733877551020413,23.312834467120187,23.0,29.0,418,2.0,412
991,500,195,21.733877551020413,23.986213151927444,23.0,31.0,320,2.0,305
992,500,264,21.733877551020413,23.63791383219955,23.0,25.0,250,2.0,236
993,500,245,21.733877551020413,24.05587301587301,23.0,33.0,274,2.0,255
994,500,468,21.733877551020413,23.010975056689343,23.0,24.0,64,1.0,32
995,500,442,21.733877551020413,24.03265306122449,23.0,23.0,115,2.0,58
996,500,660,21.733877551020413,23.428934240362807,23.0,13.0,176,2.0,160
997,500,628,21.733877551020413,24.520272108843542,23.0,7.0,175,3.0,128
998,498,195,22.384036281179142,23.986213151927444,22.0,31.0,311,2.0,303
999,498,264,22.384036281179142,23.63791383219955,22.0,25.0,240,1.0,234
1000,498,245,22.384036281179142,24.05587301587301,22.0,33.0,263,2.0,253
1001,498,442,22.384036281179142,24.03265306122449,22.0,23.0,90,2.0,56
1002,498,660,22.384036281179142,23.428934240362807,22.0,13.0,168,1.0,162
1003,498,628,22.384036281179142,24.520272108843542,22.0,7.0,159,2.0,130
1004,468,196,23.010975056689343,25.56517006802721,24.0,19.0,293,3.0,272
1005,468,245,23.010975056689343,24.05587301587301,24.0,33.0,227,1.0,223
1006,468,295,23.010975056689343,25.495510204081636,24.0,26.0,203,2.0,173
1007,468,442,23.010975056689343,24.03265306122449,24.0,23.0,51,1.0,26
1008,468,475,23.010975056689343,25.472290249433108,24.0,24.0,106,2.0,7
1009,468,628,23.010975056689343,24.520272108843542,24.0,7.0,173,2.0,160
1010,468,628,23.010975056689343,25.472290249433108,24.0,10.0,192,2.0,160
1011,468,822,23.010975056689343,25.472290249433108,24.0,4.0,370,2.0,354
1012,442,196,24.03265306122449,25.56517006802721,23.0,19.0,255,2.0,246
1013,442,75,24.03265306122449,26.4475283446712,23.0,27.0,381,2.0,367
1014,442,295,24.03265306122449,25.495510204081636,23.0,26.0,160,1.0,147
1015,442,279,24.03265306122449,26.79582766439909,23.0,27.0,202,3.0,163
1016,442,475,24.03265306122449,25.472290249433108,23.0,24.0,70,1.0,33
1017,442,482,24.03265306122449,26.09922902494332,23.0,23.0,98,2.0,40
1018,442,628,24.03265306122449,25.472290249433108,23.0,10.0,196,1.0,186
1019,442,629,24.03265306122449,26.076009070294784,23.0,8.0,207,2.0,187
1020,442,822,24.03265306122449,25.472290249433108,23.0,4.0,385,1.0,380
1021,442,823,24.03265306122449,26.09922902494332,23.0,4.0,391,2.0,381
1022,475,65,25.472290249433108,27.422766439909296,24.0,30.0,419,2.0,410
1023,475,73,25.472290249433108,28.02648526077098,24.0,28.0,417,3.0,402
1024,475,279,25.472290249433108,26.79582766439909,24.0,27.0,204,1.0,196
1025,475,242,25.472290249433108,27.12090702947846,24.0,32.0,244,2.0,233
1026,475,481,25.472290249433108,27.956825396825398,24.0,24.0,107,2.0,6
1027,475,415,25.472290249433108,28.398004535147397,24.0,27.0,140,3.0,60
1028,475,631,25.472290249433108,27.16734693877551,24.0,9.0,172,2.0,156
1029,475,631,25.472290249433108,28.398004535147397,24.0,16.0,201,3.0,156
1030,475,851,25.472290249433108,27.956825396825398,24.0,6.0,391,2.0,376
1031,475,848,25.472290249433108,27.980045351473922,24.0,6.0,388,3.0,373
1032,482,65,26.09922902494332,27.422766439909296,23.0,30.0,421,1.0,417
1033,482,73,26.09922902494332,28.02648526077098,23.0,28.0,417,2.0,409
1034,482,242,26.09922902494332,27.12090702947846,23.0,32.0,244,1.0,240
1035,482,254,26.09922902494332,28.630204081632648,23.0,28.0,253,3.0,228
1036,482,481,26.09922902494332,27.956825396825398,23.0,24.0,80,2.0,1
1037,482,415,26.09922902494332,28.398004535147397,23.0,27.0,120,2.0,67
1038,482,631,26.09922902494332,27.16734693877551,23.0,9.0,156,1.0,149
1039,482,631,26.09922902494332,28.398004535147397,23.0,16.0,179,2.0,149
1040,482,616,26.09922902494332,29.071383219954647,23.0,10.0,185,3.0,134
1041,482,851,26.09922902494332,27.956825396825398,23.0,6.0,378,2.0,369
1042,482,848,26.09922902494332,27.980045351473922,23.0,6.0,375,2.0,366
1043,481,193,27.956825396825398,29.88408163265306,24.0,26.0,300,2.0,288
1044,481,193,27.956825396825398,30.00018140589569,24.0,20.0,301,2.0,288
1045,481,244,27.956825396825398,29.90730158730159,24.0,30.0,251,2.0,237
1046,481,335,27.956825396825398,30.487800453514737,24.0,26.0,182,3.0,146
1047,481,473,27.956825396825398,29.23392290249433,24.0,22.0,56,1.0,8
1048,481,482,27.956825396825398,30.487800453514737,24.0,23.0,109,3.0,1
1049,481,616,27.956825396825398,29.071383219954647,24.0,10.0,143,1.0,135
1050,481,627,27.956825396825398,30.487800453514737,24.0,10.0,182,3.0,146
1051,481,823,27.956825396825398,29.860861678004536,24.0,6.0,352,2.0,342
1052,481,828,27.956825396825398,30.13950113378685,24.0,4.0,360,2.0,347
1053,415,193,28.398004535147397,29.88408163265306,27.0,26.0,231,1.0,222
1054,415,193,28.398004535147397,30.00018140589569,27.0,20.0,232,2.0,222
1055,415,244,28.398004535147397,29.90730158730159,27.0,30.0,183,2.0,171
1056,415,335,28.398004535147397,30.487800453514737,27.0,26.0,120,2.0,80
1057,415,296,28.398004535147397,31.114739229024945,27.0,27.0,167,3.0,119
1058,415,482,28.398004535147397,30.487800453514737,27.0,23.0,112,2.0,67
1059,415,627,28.398004535147397,30.487800453514737,27.0,10.0,230,2.0,212
1060,415,823,28.398004535147397,29.860861678004536,27.0,6.0,413,1.0,408
1061,415,828,28.398004535147397,30.13950113378685,27.0,4.0,420,2.0,413
1062,473,90,29.23392290249433,31.463038548752838,22.0,27.0,395,2.0,383
1063,473,335,29.23392290249433,30.487800453514737,22.0,26.0,148,1.0,138
1064,473,296,29.23392290249433,31.114739229024945,22.0,27.0,195,2.0,177
1065,473,482,29.23392290249433,30.487800453514737,22.0,23.0,55,1.0,9
1066,473,482,29.23392290249433,31.74167800453515,22.0,24.0,108,3.0,9
1067,473,627,29.23392290249433,30.487800453514737,22.0,10.0,163,1.0,154
1068,473,619,29.23392290249433,31.97387755102041,22.0,19.0,188,3.0,146
1069,473,615,29.23392290249433,32.020317460317465,22.0,18.0,186,3.0,142
1070,473,837,29.23392290249433,31.904217687074826,22.0,5.0,382,3.0,364
1071,482,197,30.487800453514737,32.60081632653061,23.0,33.0,299,2.0,285
1072,482,89,30.487800453514737,33.34385487528345,23.0,27.0,412,3.0,393
1073,482,272,30.487800453514737,32.60081632653061,23.0,31.0,229,2.0,210
1074,482,475,30.487800453514737,32.36861678004535,23.0,24.0,81,2.0,7
1075,482,473,30.487800453514737,32.995555555555555,23.0,24.0,108,3.0,9
1076,482,619,30.487800453514737,31.97387755102041,23.0,19.0,151,1.0,137
1077,482,615,30.487800453514737,32.020317460317465,23.0,18.0,148,2.0,133
1078,482,626,30.487800453514737,33.45995464852608,23.0,17.0,193,3.0,144
1079,482,837,30.487800453514737,31.904217687074826,23.0,5.0,360,1.0,355
1080,482,89,31.74167800453515,33.34385487528345,24.0,27.0,399,2.0,393
1081,482,224,31.74167800453515,33.90113378684807,24.0,32.0,274,2.0,258
1082,482,218,31.74167800453515,34.0172335600907,24.0,26.0,282,2.0,264
1083,482,473,31.74167800453515,32.995555555555555,24.0,24.0,55,1.0,9
1084,482,468,31.74167800453515,34.249433106575964,24.0,25.0,109,3.0,14
1085,482,626,31.74167800453515,33.45995464852608,24.0,17.0,162,2.0,144
1086,482,844,31.74167800453515,33.877913832199546,24.0,7.0,374,2.0,362
1087,475,182,32.36861678004535,34.89959183673469,24.0,25.0,313,3.0,293
1088,475,224,32.36861678004535,33.90113378684807,24.0,32.0,260,2.0,251
1089,475,218,32.36861678004535,34.0172335600907,24.0,26.0,267,2.0,257
1090,475,468,32.36861678004535,34.249433106575964,24.0,25.0,81,2.0,7
1091,475,626,32.36861678004535,33.45995464852608,24.0,17.0,158,1.0,151
1092,475,628,32.36861678004535,34.853151927437644,24.0,9.0,187,2.0,153
1093,475,844,32.36861678004535,33.877913832199546,24.0,7.0,375,2.0,369
1094,473,182,32.995555555555555,34.89959183673469,24.0,25.0,302,2.0,291
1095,473,182,32.995555555555555,35.54975056689342,24.0,24.0,311,3.0,291
